,0,1,2,3,4,5,6
53,1,2634,-557,-4946,-563,69,-1012
54,1,1777,1509,-3435,-340,-155,-821
55,1,1140,3342,-1667,-255,-276,-728
56,1,772,4507,-450,-325,-262,-651
57,1,244,5179,-198,-525,-143,-621
58,1,3,5113,-730,-837,59,-675
59,1,469,4033,-1863,-1190,276,-779
60,1,989,2588,-2988,-1520,446,-888
61,1,2431,301,-3311,-1777,556,-944
62,1,4201,-1623,-3347,-1904,689,-943
63,1,4843,-2420,-3625,-1917,793,-926
64,1,4933,-2678,-4112,-1860,791,-920
65,1,4614,-2592,-4224,-1721,636,-807
66,1,3745,-1733,-3837,-1471,338,-584
67,1,2403,-633,-3115,-1130,-12,-334
68,1,801,740,-2765,-770,-339,-100
69,1,-1362,1185,-2760,-436,-662,-71
70,1,-3046,1741,-2883,-208,-926,3
71,1,-3640,1415,-3260,-194,-1047,58
72,1,-3887,888,-3768,-221,-1111,78
73,1,-4308,410,-4208,-221,-1167,94
74,1,-4485,188,-4702,-230,-1223,67
75,1,-4612,-2,-5047,-227,-1282,54
76,1,-4778,-79,-5232,-219,-1340,56
77,1,-4846,-221,-5433,-220,-1396,40
78,1,-4869,-318,-5598,-218,-1453,19
79,1,-4911,-389,-5677,-215,-1511,6
80,1,-4918,-428,-5769,-212,-1567,-3
81,1,-4893,-486,-5788,-210,-1625,-22
82,1,-4886,-508,-5839,-208,-1680,-40
83,1,-4850,-545,-5832,-207,-1736,-45
84,1,-4806,-605,-5884,-209,-1789,-67
85,1,-4777,-612,-5880,-207,-1844,-68
86,1,-4732,-621,-5863,-207,-1899,-72
87,1,-4684,-622,-5863,-210,-1952,-79
88,1,-4652,-604,-5825,-213,-2006,-79
89,1,-4599,-601,-5816,-217,-2060,-87
90,1,-4566,-590,-5811,-219,-2113,-94
91,1,-4522,-577,-5802,-221,-2168,-102
92,1,-4477,-565,-5801,-221,-2222,-108
93,1,-4428,-556,-5796,-220,-2276,-116
94,1,-4386,-522,-5777,-221,-2330,-121
95,1,-4345,-537,-5791,-224,-2382,-135
96,1,-4300,-511,-5749,-226,-2436,-142
97,1,-4263,-503,-5744,-228,-2488,-140
98,1,-4233,-493,-5719,-229,-2541,-143
99,1,-4182,-482,-5700,-231,-2595,-153
100,2,1149,-558,-4232,-2030,-1503,-166
101,2,2131,-1293,-5548,-1904,-1569,-157
102,2,1150,-830,-6159,-1601,-1954,-35
103,2,-447,701,-4384,-1320,-2406,-53
104,2,-439,1183,-1319,-1286,-2593,71
105,2,-719,2681,421,-1361,-2547,393
106,2,-750,3578,583,-1602,-2287,451
107,2,-547,3762,-824,-1937,-1955,316
108,2,513,2680,-2829,-2266,-1697,79
109,2,3140,164,-3961,-2439,-1553,-215
110,2,5757,-2861,-4270,-2352,-1494,-466
111,2,6384,-3688,-4423,-2032,-1495,-667
112,2,5651,-2829,-5244,-1599,-1606,-674
113,2,3633,-606,-5404,-1121,-1906,-579
114,2,1709,3513,-1461,-727,-2293,-363
115,2,1515,4779,-366,-869,-2194,-290
116,2,1101,5353,-592,-1191,-1965,-238
117,2,1176,4554,-1834,-1623,-1686,-293
118,2,1704,2697,-3023,-2016,-1482,-303
119,2,3529,-476,-3664,-2332,-1335,-320
120,2,5870,-2829,-3494,-2460,-1148,-255
121,2,6929,-4046,-4129,-2457,-1010,-243
122,2,6454,-3817,-5055,-2284,-1080,-164
123,2,4917,-3025,-5626,-1972,-1376,-44
124,2,2726,-1638,-4493,-1626,-1813,38
125,2,1806,412,-1946,-1444,-2092,104
126,2,1073,1447,266,-1418,-2126,185
127,2,216,2498,1147,-1532,-1956,276
128,2,-202,2816,422,-1784,-1632,251
129,2,309,2446,-1738,-2009,-1295,120
130,2,1644,1461,-2926,-2199,-1095,-42
131,2,4252,-818,-3146,-2270,-975,-274
132,2,6454,-2913,-3322,-2183,-837,-502
133,2,6786,-3484,-3971,-1957,-774,-669
134,2,6097,-2902,-4999,-1622,-891,-648
135,2,4510,-1607,-4956,-1233,-1181,-623
136,2,2868,263,-3715,-925,-1516,-532
137,2,2216,1848,-1549,-821,-1648,-422
138,2,1719,3382,-145,-885,-1620,-354
139,2,1017,3976,219,-1123,-1449,-304
140,2,658,3857,-652,-1490,-1172,-329
141,2,1050,2767,-2472,-1882,-900,-437
142,2,2510,288,-3623,-2185,-689,-526
143,2,4800,-2411,-3928,-2348,-493,-551
144,2,6250,-3978,-4283,-2412,-351,-552
145,2,6598,-4141,-4863,-2351,-328,-480
146,2,5921,-3534,-5551,-2176,-502,-380
147,2,4409,-2652,-5239,-1920,-839,-259
148,2,2821,-1201,-3547,-1682,-1184,-124
149,2,1984,35,-1104,-1600,-1340,-57
150,2,1329,1010,521,-1616,-1318,-3
151,2,596,1614,984,-1764,-1126,7
152,2,193,1626,-16,-1997,-821,-90
153,2,954,1284,-1533,-2162,-522,-244
154,2,2203,213,-2562,-2330,-324,-419
155,2,4606,-2510,-3253,-2396,-205,-648
156,2,6116,-4228,-3465,-2295,-110,-869
157,2,6318,-4564,-4070,-2057,-81,-1041
158,2,5833,-3679,-4771,-1752,-176,-1030
159,2,4617,-2837,-5468,-1382,-404,-921
160,2,2439,-575,-4424,-1011,-752,-794
161,2,1901,1236,-2272,-842,-953,-795
162,2,1443,2398,-213,-836,-997,-699
163,2,1011,3239,697,-967,-900,-631
164,2,679,3449,515,-1213,-698,-637
165,2,1227,2167,-2150,-1848,-204,-808
166,2,2222,474,-3188,-2130,-28,-925
167,2,3746,-1974,-3284,-2302,108,-884
168,2,4833,-3092,-3395,-2324,212,-839
169,2,5148,-3321,-3553,-2287,245,-794
170,2,4907,-3408,-4157,-2164,159,-674
171,2,4142,-2291,-4030,-1919,-100,-485
172,2,2861,-1360,-3090,-1608,-456,-285
173,2,1685,229,-2559,-1289,-790,-53
174,2,-105,925,-2580,-1034,-1103,-40
175,2,-1871,1286,-2588,-819,-1381,-5
176,2,-2915,1096,-2964,-720,-1544,74
177,2,-3311,964,-3517,-693,-1627,174
178,2,-3664,478,-3905,-694,-1692,183
179,2,-3963,282,-4520,-694,-1747,151
180,2,-4146,25,-4922,-692,-1809,130
181,2,-4281,-142,-5202,-689,-1867,119
182,2,-4365,-269,-5426,-688,-1925,110
183,2,-4422,-370,-5556,-685,-1982,103
184,2,-4471,-440,-5692,-685,-2040,86
185,2,-4474,-529,-5802,-685,-2099,71
186,2,-4489,-549,-5876,-685,-2159,57
187,2,-4469,-574,-5935,-689,-2220,44
188,2,-4430,-589,-5981,-690,-2276,37
189,2,-4422,-616,-6027,-693,-2333,23
190,2,-4394,-608,-6037,-693,-2390,23
191,2,-4371,-613,-6071,-695,-2444,13
192,2,-4337,-613,-6079,-695,-2500,6
193,2,-4299,-614,-6067,-696,-2554,0
194,2,-4259,-609,-6077,-697,-2609,-10
195,2,-4168,-604,-6071,-697,-2719,-20
196,2,-4127,-608,-6037,-698,-2772,-24
197,2,-4084,-599,-6020,-697,-2825,-29
198,2,-4041,-589,-6006,-699,-2879,-41
199,2,-4003,-593,-6009,-701,-2932,-52
200,2,-3958,-591,-6006,-702,-2984,-58
201,2,-3912,-593,-5983,-702,-3037,-64
202,2,-3880,-565,-5960,-703,-3088,-69
203,2,-3825,-588,-5961,-704,-3140,-78
204,2,-3787,-575,-5934,-706,-3191,-85
205,3,1490,-465,-3693,-2533,-1885,-62
206,3,3446,-1678,-4615,-2544,-1721,-114
207,3,3604,-2354,-5943,-2323,-1892,-72
208,3,1880,-1565,-6096,-1966,-2345,-42
209,3,1029,-592,-4392,-1736,-2758,-82
210,3,741,487,-1803,-1663,-2938,32
211,3,462,1835,482,-1626,-2972,194
212,3,-335,3213,756,-1981,-2475,302
213,3,33,2792,-1077,-2295,-2097,187
214,3,1217,1370,-2948,-2568,-1814,5
215,3,3920,-1117,-4433,-2682,-1662,-233
216,3,6511,-3272,-4619,-2585,-1597,-451
217,3,7264,-3896,-5198,-2345,-1604,-641
218,3,6683,-3133,-5541,-2008,-1760,-697
219,3,4983,-1632,-5331,-1608,-2062,-648
220,3,3560,146,-3991,-1312,-2365,-623
221,3,2937,1504,-2155,-1180,-2517,-552
222,3,2362,2960,-200,-1169,-2544,-476
223,3,1732,3968,691,-1336,-2403,-363
224,3,1182,4252,372,-1658,-2129,-316
225,3,1210,3466,-1637,-2070,-1819,-387
226,3,1752,1407,-3582,-2458,-1581,-484
227,3,4053,-1338,-4189,-2690,-1412,-511
228,3,6406,-3779,-4251,-2747,-1256,-489
229,3,7260,-4487,-4858,-2655,-1150,-443
230,3,6474,-3870,-5935,-2448,-1279,-319
231,3,4620,-2752,-5716,-2167,-1651,-245
232,3,3248,-1401,-3999,-1941,-2025,-204
233,3,2406,-296,-1567,-1854,-2229,-172
234,3,1647,796,710,-1844,-2252,-84
235,3,698,1732,1527,-1990,-2063,-9
236,3,73,2245,857,-2272,-1714,-67
237,3,2228,-236,-3713,-2774,-1097,-556
238,3,4809,-2986,-4714,-2769,-965,-744
239,3,6051,-4392,-5183,-2575,-930,-957
240,3,6039,-4111,-5602,-2260,-1009,-1007
241,3,5311,-2655,-5616,-1903,-1210,-968
242,3,3999,-1140,-4830,-1562,-1499,-919
243,3,3210,540,-3136,-1334,-1732,-828
244,3,2708,2213,-1115,-1232,-1827,-745
245,3,2211,3481,281,-1280,-1774,-657
246,3,1555,4175,568,-1516,-1577,-595
247,3,960,4042,-408,-1877,-1277,-632
248,3,1119,2658,-2663,-2288,-1013,-759
249,3,2883,-106,-4200,-2598,-814,-914
250,3,5001,-3141,-4693,-2731,-639,-902
251,3,6314,-4240,-5048,-2698,-501,-886
252,3,6590,-4188,-5676,-2572,-491,-778
253,3,5695,-3298,-6182,-2353,-683,-626
254,3,3820,-2178,-5626,-2101,-1061,-534
255,3,2230,-712,-3930,-1900,-1445,-431
256,3,1270,535,-1621,-1832,-1666,-351
257,3,584,1309,249,-1834,-1703,-292
258,3,-358,2138,1153,-1962,-1552,-200
259,3,-894,2784,791,-2200,-1229,-208
260,3,-554,2820,-717,-2488,-856,-410
261,3,775,1576,-2885,-2727,-563,-708
262,3,3033,-1091,-4642,-2843,-444,-948
263,3,4971,-3394,-5012,-2728,-424,-1202
264,3,5602,-4082,-5384,-2434,-453,-1370
265,3,5207,-3271,-5807,-2083,-609,-1375
266,3,3829,-1374,-6074,-1701,-894,-1286
267,3,2501,272,-4806,-1409,-1238,-1126
268,3,1849,1926,-2503,-1300,-1435,-1029
269,3,1405,3328,-445,-1298,-1483,-924
270,3,996,4166,450,-1440,-1386,-848
271,3,727,4437,222,-1709,-1184,-839
272,3,999,3872,-767,-2041,-930,-917
273,3,1537,2737,-2070,-2369,-691,-959
274,3,2422,1212,-3224,-2653,-518,-989
275,3,3893,-1069,-3467,-2858,-420,-941
276,3,5201,-2502,-3304,-2919,-309,-882
277,3,5803,-3041,-3380,-2920,-219,-870
278,3,5918,-3207,-3681,-2861,-188,-858
279,3,5662,-3038,-4158,-2693,-276,-824
280,3,4967,-2295,-4098,-2435,-522,-665
281,3,3641,-1124,-3308,-2122,-872,-525
282,3,2111,417,-2692,-1833,-1233,-393
283,3,196,1591,-2240,-1605,-1569,-278
284,3,-1152,1544,-2179,-1488,-1804,-339
285,3,-2099,1211,-2570,-1399,-1964,-257
286,3,-2753,981,-3133,-1336,-2070,-188
287,3,-3111,995,-3655,-1322,-2144,-114
288,3,-3409,616,-4117,-1321,-2197,-98
289,3,-3686,347,-4634,-1318,-2248,-127
290,3,-3849,127,-5017,-1317,-2308,-153
291,3,-3948,41,-5200,-1308,-2368,-149
292,3,-4018,-20,-5378,-1309,-2421,-151
293,3,-4050,-109,-5534,-1312,-2473,-158
294,3,-4071,-153,-5626,-1313,-2527,-156
295,3,-4071,-189,-5684,-1317,-2580,-159
296,3,-4074,-215,-5754,-1322,-2635,-165
297,3,-4058,-222,-5766,-1325,-2690,-165
298,3,-4038,-204,-5783,-1328,-2742,-166
299,3,-4013,-212,-5818,-1332,-2796,-173
300,3,-3982,-209,-5813,-1332,-2850,-176
301,3,-3947,-235,-5834,-1337,-2903,-185
302,3,-3915,-217,-5828,-1336,-2957,-184
303,3,-3862,-206,-5833,-1339,-3009,-184
304,3,-3831,-210,-5813,-1341,-3061,-184
305,3,-3792,-202,-5813,-1343,-3112,-187
306,3,-3768,-201,-5817,-1346,-3164,-195
307,3,-3724,-192,-5783,-1349,-3218,-198
308,3,-3675,-190,-5782,-1353,-3266,-209
309,3,-3643,-196,-5773,-1356,-3318,-212
310,3,-3599,-201,-5765,-1359,-3369,-216
311,3,-3561,-201,-5740,-1362,-3419,-215
312,3,-3528,-204,-5726,-1364,-3469,-214
313,3,-3483,-184,-5705,-1367,-3519,-216
314,3,-3447,-160,-5686,-1372,-3567,-219
315,4,3018,-1368,-3934,-3217,-2110,-90
316,4,4737,-2854,-5020,-3170,-1983,-132
317,4,4338,-2812,-6040,-2896,-2193,-81
318,4,2484,-1379,-5901,-2534,-2641,18
319,4,1412,-20,-3899,-2328,-3033,-13
320,4,1172,955,-1082,-2283,-3170,102
321,4,733,2198,873,-2316,-3106,207
322,4,112,3299,1109,-2517,-2843,283
323,4,-43,3017,-493,-2866,-2476,174
324,4,1129,1804,-2597,-3153,-2159,-30
325,4,3565,-159,-3938,-3301,-1976,-249
326,4,6262,-2927,-4435,-3258,-1885,-519
327,4,7411,-3779,-4729,-3041,-1844,-753
328,4,7055,-3478,-5361,-2706,-1936,-832
329,4,5519,-2491,-5869,-2293,-2196,-874
330,4,3275,-77,-4853,-1887,-2584,-749
331,4,2702,1402,-2792,-1746,-2762,-692
332,4,2200,3323,-782,-1717,-2794,-585
333,4,1283,5007,-344,-2271,-2399,-417
334,4,1528,3935,-1945,-2705,-2115,-475
335,4,2313,1884,-3193,-3097,-1913,-502
336,4,4508,-1188,-3795,-3359,-1742,-489
337,4,6301,-3647,-3970,-3443,-1556,-454
338,4,6876,-4287,-4795,-3335,-1472,-433
339,4,6218,-3873,-5618,-3098,-1623,-371
340,4,4609,-2570,-5778,-2751,-1979,-297
341,4,2826,-555,-3698,-2457,-2393,-186
342,4,2073,829,-1076,-2370,-2543,-112
343,4,1682,1865,433,-2448,-2474,11
344,4,1110,2529,857,-2613,-2252,35
345,4,745,2954,27,-2863,-1918,-21
346,4,1549,2041,-1894,-3154,-1612,-207
347,4,3206,300,-3456,-3350,-1416,-423
348,4,5548,-2472,-4318,-3379,-1314,-682
349,4,6725,-3746,-4701,-3190,-1271,-869
350,4,6945,-3730,-5200,-2872,-1319,-974
351,4,6159,-2719,-5485,-2498,-1489,-952
352,4,4237,-543,-4588,-2129,-1799,-850
353,4,3453,725,-3111,-1936,-2031,-900
354,4,2891,2050,-1131,-1872,-2113,-786
355,4,2475,3240,269,-1922,-2052,-677
356,4,1974,3813,540,-2123,-1870,-619
357,4,1625,3725,-368,-2453,-1613,-603
358,4,2072,2726,-2030,-2843,-1374,-650
359,4,3331,346,-3110,-3184,-1177,-753
360,4,5411,-2503,-3760,-3354,-998,-761
361,4,6634,-3823,-4035,-3365,-863,-738
362,4,6677,-3821,-4980,-3237,-847,-688
363,4,3960,-1672,-4817,-2749,-1440,-436
364,4,2703,-304,-2889,-2580,-1764,-416
365,4,2020,425,-559,-2542,-1885,-356
366,4,1365,1195,984,-2574,-1836,-302
367,4,686,1827,1372,-2720,-1627,-237
368,4,577,2002,503,-2954,-1306,-287
369,4,1058,1757,-834,-3161,-984,-489
370,4,2013,549,-2898,-3354,-756,-735
371,4,4311,-1826,-4087,-3398,-645,-985
372,4,6098,-3675,-4502,-3229,-594,-1205
373,4,6448,-3999,-5161,-2951,-619,-1323
374,4,5861,-3112,-5496,-2607,-777,-1306
375,4,4376,-1497,-5278,-2235,-1049,-1251
376,4,3064,387,-4015,-1960,-1329,-1138
377,4,2432,1917,-1957,-1843,-1488,-1048
378,4,1931,3235,-318,-1848,-1518,-984
379,4,1464,3898,658,-1992,-1420,-905
380,4,1145,4282,418,-2258,-1211,-869
381,4,1416,3588,-566,-2591,-951,-949
382,4,1957,2414,-2048,-2914,-708,-1021
383,4,2747,791,-3322,-3180,-534,-1075
384,4,3999,-1209,-3656,-3376,-439,-1004
385,4,5388,-2638,-3351,-3447,-327,-927
386,4,5963,-3385,-3196,-3469,-211,-897
387,4,6074,-3602,-3472,-3456,-133,-913
388,4,5840,-3753,-4153,-3347,-153,-909
389,4,4976,-3806,-4580,-3085,-369,-830
390,4,3563,-2175,-4252,-2722,-749,-649
391,4,1878,-395,-3359,-2395,-1143,-502
392,4,57,934,-2640,-2128,-1503,-423
393,4,-1405,1301,-2370,-1960,-1791,-382
394,4,-2369,1355,-2486,-1868,-1974,-306
395,4,-2869,1106,-2830,-1845,-2070,-248
396,4,-3196,903,-3461,-1829,-2133,-177
397,4,-3542,401,-4075,-1836,-2196,-173
398,4,-3744,244,-4590,-1822,-2257,-164
399,4,-3881,202,-4953,-1823,-2317,-159
400,4,-3983,76,-5237,-1826,-2371,-171
401,4,-4039,2,-5477,-1831,-2427,-187
402,4,-4074,-45,-5635,-1834,-2484,-192
403,4,-4097,-61,-5758,-1837,-2540,-195
404,4,-4115,-87,-5833,-1841,-2596,-199
405,4,-4104,-120,-5878,-1844,-2651,-203
406,4,-4103,-131,-5912,-1847,-2704,-206
407,4,-4066,-144,-5934,-1850,-2757,-208
408,4,-4029,-139,-5940,-1852,-2810,-212
409,4,-4000,-116,-5930,-1855,-2862,-211
410,4,-3961,-104,-5938,-1861,-2913,-215
411,4,-3925,-84,-5915,-1866,-2964,-218
412,4,-3889,-87,-5909,-1871,-3015,-227
413,4,-3844,-101,-5899,-1875,-3068,-234
414,4,-3797,-120,-5889,-1879,-3121,-243
415,4,-3761,-123,-5864,-1882,-3173,-249
416,4,-3715,-131,-5838,-1885,-3225,-253
417,4,-3677,-128,-5826,-1890,-3276,-257
418,4,-3637,-133,-5811,-1894,-3327,-263
419,4,-3609,-139,-5810,-1899,-3379,-267
420,4,-3568,-150,-5796,-1904,-3431,-269
421,4,-3532,-142,-5784,-1910,-3481,-272
422,4,-3492,-141,-5778,-1913,-3532,-272
423,4,-3456,-145,-5759,-1919,-3582,-279
424,4,-3414,-142,-5746,-1925,-3631,-282
425,5,3608,-2358,-4514,-3690,-2169,-181
426,5,4654,-3159,-5600,-3561,-2178,-150
427,5,3732,-2229,-6156,-3251,-2488,-55
428,5,2051,-1204,-5350,-2963,-2956,-105
429,5,1467,-251,-3031,-2868,-3247,50
430,5,1208,1412,-746,-2807,-3351,172
431,5,779,2369,867,-2835,-3282,231
432,5,227,3215,1185,-3013,-3028,319
433,5,233,3406,205,-3320,-2666,259
434,5,969,2779,-1826,-3618,-2321,93
435,5,2396,1174,-3967,-3867,-2095,-131
436,5,6970,-4014,-5297,-3866,-1962,-649
437,5,7419,-4576,-5848,-3582,-2003,-827
438,5,6555,-3559,-6388,-3175,-2174,-831
439,5,4598,-1671,-6174,-2735,-2501,-807
440,5,3624,507,-4124,-2443,-2803,-657
441,5,3128,2576,-2231,-2329,-2899,-575
442,5,2653,4417,-637,-2358,-2868,-455
443,5,2002,5500,-241,-2593,-2692,-322
444,5,1785,4925,-994,-2998,-2426,-329
445,5,1830,3415,-2667,-3441,-2171,-357
446,5,3049,1118,-3994,-3787,-1980,-402
447,5,5386,-2295,-4370,-3998,-1829,-376
448,5,7250,-4420,-4686,-4021,-1685,-406
449,5,7523,-4496,-5512,-3871,-1676,-361
450,5,6398,-3448,-5908,-3597,-1892,-264
451,5,4480,-2124,-5364,-3311,-2288,-196
452,5,3038,-430,-3143,-3106,-2641,-123
453,5,2532,606,-842,-3055,-2761,-24
454,5,1895,1612,695,-3059,-2729,51
455,5,1139,2491,1160,-3188,-2524,136
456,5,750,2429,452,-3437,-2181,84
457,5,1353,2301,-1037,-3687,-1813,-55
458,5,2599,791,-3137,-3921,-1533,-223
459,5,5219,-2090,-4697,-3980,-1397,-466
460,5,6826,-3643,-5037,-3814,-1367,-707
461,5,6930,-3485,-5212,-3522,-1441,-849
462,5,6069,-2305,-5543,-3148,-1646,-896
463,5,4319,-1220,-4984,-2789,-1977,-827
464,5,3488,804,-3507,-2532,-2228,-758
465,5,2932,2335,-1758,-2455,-2311,-670
466,5,2394,3605,-251,-2459,-2292,-560
467,5,1920,4635,254,-2619,-2133,-473
468,5,1410,4717,-105,-2952,-1871,-495
469,5,1331,3713,-1672,-3349,-1559,-587
470,5,2090,1687,-3849,-3701,-1300,-660
471,5,4384,-1416,-4350,-3924,-1143,-593
472,5,6504,-3341,-4262,-3947,-996,-534
473,5,7396,-3706,-4672,-3873,-886,-461
474,5,7003,-3322,-5344,-3726,-960,-353
475,5,5546,-2700,-5801,-3506,-1253,-310
476,5,3281,-1209,-4565,-3250,-1696,-212
477,5,2512,-461,-2288,-3188,-1921,-173
478,5,1867,795,-27,-3174,-1970,-55
479,5,1192,1512,960,-3248,-1846,-22
480,5,711,2161,1112,-3444,-1568,-9
481,5,738,2259,199,-3712,-1204,-176
482,5,998,1812,-2209,-3954,-876,-429
483,5,2638,-318,-4534,-4091,-734,-679
484,5,5163,-2987,-5211,-4021,-724,-907
485,5,6417,-4134,-5146,-3778,-753,-1089
486,5,6353,-3783,-5374,-3450,-857,-1147
487,5,5200,-2683,-5654,-3071,-1078,-1102
488,5,3412,-856,-5097,-2714,-1411,-957
489,5,2648,712,-3177,-2562,-1627,-904
490,5,2217,2178,-1277,-2509,-1724,-838
491,5,1781,3278,121,-2551,-1717,-756
492,5,1344,3956,613,-2719,-1597,-707
493,5,1035,3884,362,-2999,-1388,-749
494,5,1289,3293,-522,-3329,-1122,-855
495,5,1889,2185,-2129,-3649,-865,-945
496,5,2802,390,-3314,-3912,-673,-990
497,5,4342,-2042,-3650,-4050,-523,-951
498,5,5443,-3286,-3719,-4052,-393,-923
499,5,5790,-3579,-3955,-4006,-322,-920
500,5,5628,-3609,-4593,-3900,-385,-890
501,5,5023,-2709,-4693,-3712,-643,-770
502,5,3922,-1522,-3489,-3462,-1024,-628
503,5,2539,-377,-2642,-3165,-1396,-426
504,5,595,1147,-2004,-2890,-1730,-279
505,5,-814,1534,-2095,-2747,-1996,-256
506,5,-1883,1331,-2176,-2678,-2203,-253
507,5,-2509,958,-2635,-2648,-2330,-203
508,5,-2914,657,-3172,-2630,-2410,-115
509,5,-3254,323,-3800,-2620,-2468,-106
510,5,-3493,173,-4406,-2624,-2522,-147
511,5,-3630,49,-4758,-2623,-2580,-142
512,5,-3766,-8,-5026,-2627,-2633,-145
513,5,-3810,-76,-5261,-2632,-2686,-157
514,5,-3864,-131,-5414,-2637,-2741,-162
515,5,-3883,-163,-5548,-2643,-2795,-170
516,5,-3894,-175,-5620,-2648,-2850,-176
517,5,-3880,-184,-5670,-2654,-2902,-183
518,5,-3842,-222,-5734,-2666,-3008,-199
519,5,-3812,-225,-5764,-2671,-3062,-209
520,5,-3777,-248,-5759,-2677,-3114,-216
521,5,-3732,-263,-5768,-2682,-3165,-224
522,5,-3705,-257,-5753,-2686,-3218,-224
523,5,-3665,-270,-5754,-2693,-3269,-232
524,5,-3632,-261,-5758,-2699,-3319,-242
525,5,-3594,-282,-5753,-2706,-3370,-246
526,5,-3562,-247,-5736,-2712,-3421,-250
527,5,-3526,-244,-5733,-2719,-3472,-256
528,5,-3480,-229,-5709,-2724,-3522,-259
529,5,-3436,-244,-5707,-2730,-3573,-263
530,5,-3403,-206,-5695,-2737,-3625,-268
531,5,-3372,-232,-5692,-2745,-3677,-288
532,5,-3335,-239,-5690,-2753,-3729,-301
533,5,-3300,-237,-5671,-2758,-3778,-308
534,5,-3273,-253,-5664,-2765,-3828,-315
535,5,-3241,-225,-5643,-2769,-3877,-312
536,6,3027,-1939,-4858,-4472,-2449,-272
537,6,4626,-2804,-5928,-4383,-2421,-254
538,6,3937,-2277,-6701,-4114,-2726,-157
539,6,1932,-1170,-5808,-3819,-3236,-167
540,6,1650,-218,-3103,-3745,-3510,0
541,6,1495,895,-714,-3717,-3588,44
542,6,1125,2030,982,-3749,-3497,142
543,6,677,2827,1222,-3953,-3220,218
544,6,766,2925,-232,-4254,-2851,138
545,6,1391,2110,-2370,-4574,-2563,-59
546,6,3183,-374,-4277,-4798,-2392,-334
547,6,6160,-3447,-5277,-4743,-2312,-591
548,6,7524,-4609,-5237,-4521,-2310,-859
549,6,7561,-4339,-5745,-4209,-2393,-972
550,6,6207,-3279,-5897,-3811,-2626,-1028
551,6,4223,-1439,-5489,-3419,-2987,-937
552,6,3377,1034,-3112,-3243,-3224,-815
553,6,3006,2720,-1133,-3184,-3283,-746
554,6,2471,4130,221,-3247,-3225,-676
555,6,1773,4482,448,-3501,-3020,-607
556,6,1411,4197,-675,-3881,-2713,-600
557,6,2061,2681,-2630,-4282,-2437,-592
558,6,4009,109,-3805,-4577,-2234,-676
559,6,6345,-2685,-4366,-4698,-2046,-659
560,6,7627,-3929,-4866,-4673,-1867,-657
561,6,7908,-3903,-5868,-4542,-1839,-597
562,6,6719,-3188,-6617,-4319,-2058,-496
563,6,4884,-2096,-6171,-4042,-2464,-419
564,6,3226,-234,-3703,-3811,-2873,-313
565,6,2408,562,-1087,-3769,-3034,-288
566,6,1694,1756,888,-3767,-3003,-187
567,6,746,2637,1403,-3903,-2783,-92
